순위,이름,team,war,출장,타석,실질타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR
132,구한성,94  1B,0.01,14,19,17,14,2,3,0,0,0,3,1,0,0,2,1,0,3,0,2,0,0.214,0.353,0.214,0.567,-0.046,70.2,0.01
133,박규대,94  OF,0.0,3,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,-0.066,48.3,0.0
134,김상우,94  OF,0.0,5,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.333,0.0,0.333,-0.066,48.6,0.0
135,정호진,94  C,0.0,6,7,7,5,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.0,0.286,0.0,0.286,-0.098,19.5,0.0
136,김홍집,94  C,-0.01,6,7,7,5,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0.0,0.286,0.0,0.286,-0.103,14.9,-0.01
137,한기철,94  OF,-0.01,86,71,68,61,14,16,3,0,1,22,7,7,9,6,1,0,16,1,3,0,0.262,0.338,0.361,0.699,-0.002,105.7,-0.01
138,최익성,94  CF,-0.02,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.288,-152.0,-0.02
139,정명원,94  P,-0.03,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.292,-155.7,-0.03
140,김신,94  IF,-0.03,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.285,-149.1,-0.03
141,박종호,94  C,-0.03,8,11,11,11,2,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0.182,0.182,0.182,0.364,-0.137,-16.2,-0.03
142,우태원,94  IF,-0.03,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.303,-165.9,-0.03
143,정민철,94  P,-0.03,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.303,-165.9,-0.03
143,송진우,94  P,-0.03,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.303,-165.9,-0.03
145,김종훈,94  LF,-0.03,34,97,96,85,9,17,5,1,1,27,9,5,1,7,1,0,17,1,1,3,0.2,0.26,0.318,0.578,-0.057,57.2,-0.03
146,조필현,94  OF,-0.03,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.319,-180.0,-0.03
147,신진수,94  OF,-0.03,9,10,10,10,2,2,1,0,0,3,0,0,0,0,0,0,7,0,0,0,0.2,0.2,0.3,0.5,-0.09,26.9,-0.03
148,조병일,94  OF,-0.03,16,13,13,12,3,2,1,0,0,3,0,0,0,1,0,0,4,0,0,0,0.167,0.231,0.25,0.481,-0.09,26.7,-0.03
149,최동수,94  1B,-0.03,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.319,-180.0,-0.03
150,공유선,94  IF,-0.03,13,38,38,34,1,7,1,0,1,11,3,0,0,3,0,0,9,0,0,1,0.206,0.263,0.324,0.587,-0.059,55.1,-0.03
151,김성열,94  DH,-0.03,5,4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.25,0.0,0.25,-0.128,-7.9,-0.03
152,박재벌,94  LF,-0.03,10,10,10,10,2,2,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0.2,0.2,0.3,0.5,-0.085,31.4,-0.03
153,김지영,94  C,-0.04,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.286,-150.8,-0.04
154,김충민,94  C,-0.04,67,117,116,107,10,19,1,0,4,32,14,6,0,7,0,0,22,3,1,2,0.178,0.224,0.299,0.523,-0.086,30.8,-0.04
155,임채영,94  C,-0.04,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.288,-152.0,-0.04
156,강광회,94  OF,-0.04,18,3,3,3,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,-0.012,97.1,-0.04
157,조성옥,94  RF,-0.04,83,181,177,161,12,34,3,2,0,41,18,1,0,12,3,1,26,0,3,2,0.211,0.275,0.255,0.53,-0.07,45.9,-0.04
158,유태준,94  IF,-0.05,5,6,6,6,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.167,0.167,0.167,0.334,-0.157,-33.8,-0.05
159,강석,94  IF,-0.05,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.301,-163.9,-0.05
160,최병국,94  IF,-0.06,5,7,7,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.143,0.286,-0.17,-45.3,-0.06
161,길랑균,94  IF,-0.06,8,6,6,6,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0.167,0.167,0.167,0.334,-0.166,-41.8,-0.06
162,황윤성,94  1B,-0.08,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,-0.292,-156.2,-0.08
163,양회열,94  2B,-0.08,11,10,10,9,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0.111,0.2,0.111,0.311,-0.137,-16.1,-0.08
164,이종호,94  DH,-0.08,97,239,231,208,24,50,7,0,3,66,15,4,3,17,4,0,35,4,8,2,0.24,0.307,0.317,0.624,-0.035,76.8,-0.08
165,김성태,94  C,-0.08,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.293,-156.9,-0.08
166,윤재호,94  SS,-0.09,94,210,202,183,16,32,4,0,0,36,11,6,2,13,5,0,21,4,8,1,0.175,0.248,0.197,0.445,-0.104,17.2,-0.09
167,서효인,94  CF,-0.09,22,21,21,17,0,3,2,0,0,5,4,0,0,1,2,0,5,0,0,1,0.176,0.286,0.294,0.58,-0.083,32.8,-0.09
168,박상수,94  OF,-0.09,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.301,-164.3,-0.09
169,강두곤,94  DH,-0.1,7,10,10,9,0,2,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0.222,0.3,0.222,0.522,-0.055,57.9,-0.1
170,배훈,94  OF,-0.1,15,18,18,16,2,2,0,0,0,2,3,0,0,2,0,0,7,0,0,0,0.125,0.222,0.125,0.347,-0.121,-1.0,-0.1
171,이동채,94  IF,-0.1,10,17,17,16,0,3,0,0,0,3,0,0,1,1,0,0,4,0,0,0,0.188,0.235,0.188,0.423,-0.103,15.1,-0.1
172,당신상,94  C,-0.1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,-0.319,-180.5,-0.1
173,강석천,94  3B,-0.1,46,175,171,150,24,34,8,0,3,51,13,5,6,14,7,0,23,7,4,0,0.227,0.322,0.34,0.662,-0.028,83.5,-0.1
174,윤혁,94  CF,-0.11,11,10,9,9,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0.111,0.111,0.111,0.222,-0.205,-59.2,-0.11
175,심정수,94  RF,-0.12,32,66,65,61,4,10,4,0,3,23,9,0,0,2,2,0,15,1,1,0,0.164,0.215,0.377,0.592,-0.081,36.0,-0.12
176,이지환,94  1B,-0.12,10,19,19,19,0,4,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0.211,0.211,0.211,0.422,-0.114,5.2,-0.12
177,박상현,94  OF,-0.12,20,14,14,14,3,2,0,0,0,2,0,2,0,0,0,0,6,0,0,0,0.143,0.143,0.143,0.286,-0.179,-53.7,-0.12
178,김미호,94  DH,-0.13,31,71,70,67,5,14,2,0,0,16,4,3,1,2,1,0,13,0,1,0,0.209,0.243,0.239,0.482,-0.089,28.8,-0.13
179,이우수,94  SS,-0.13,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.32,-181.5,-0.13
180,박재호,94  OF,-0.14,9,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,-0.32,-180.7,-0.14
181,허문회,94  1B,-0.14,51,121,120,115,10,35,4,1,0,41,13,0,0,3,2,0,8,6,1,0,0.304,0.333,0.357,0.69,-0.009,99.9,-0.14
182,이태환,94  IF,-0.14,13,17,16,15,1,2,0,0,1,5,1,0,0,1,0,0,7,1,1,0,0.133,0.188,0.333,0.521,-0.094,27.3,-0.14
183,강효섭,94  IF,-0.14,30,27,27,25,2,4,0,0,0,4,1,3,0,2,0,0,6,0,0,0,0.16,0.222,0.16,0.382,-0.121,-1.5,-0.14
184,우효동,94  OF,-0.14,8,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,-0.301,-164.1,-0.14
185,유동효,94  3B,-0.14,35,43,43,38,5,5,1,0,0,6,2,1,0,5,0,0,12,0,0,0,0.132,0.233,0.158,0.391,-0.106,12.4,-0.14
186,장진성,94  DH,-0.15,10,8,8,7,2,1,1,0,0,2,1,1,0,0,1,0,3,1,0,0,0.143,0.25,0.286,0.536,-0.107,11.1,-0.15
187,장재중,94  C,-0.15,10,11,11,11,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0.091,0.091,0.091,0.182,-0.222,-92.7,-0.15
188,김성,94  OF,-0.15,22,12,12,12,7,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0.083,0.083,0.083,0.166,-0.229,-99.0,-0.15
189,전봉석,94  C,-0.16,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,-0.288,-152.1,-0.16
190,길홍규,94  DH,-0.16,103,227,222,205,18,56,7,0,1,66,24,5,4,14,1,0,32,7,5,2,0.273,0.32,0.322,0.642,-0.022,88.7,-0.16
191,김정규,94  SS,-0.17,11,17,16,16,0,2,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0.125,0.125,0.125,0.25,-0.205,-66.6,-0.17
192,김원근,94  DH,-0.17,31,68,66,56,4,13,1,0,0,14,4,1,0,7,3,1,12,2,1,1,0.232,0.343,0.25,0.593,-0.048,65.8,-0.17
193,정기창,94  OF,-0.18,26,55,55,52,4,9,3,1,1,17,7,1,1,3,0,0,25,1,0,0,0.173,0.218,0.327,0.545,-0.075,40.6,-0.18
194,윤찬,94  IF,-0.18,54,43,41,37,7,7,1,0,0,8,4,1,0,3,0,0,7,0,2,1,0.189,0.244,0.216,0.46,-0.099,22.4,-0.18
195,김명호,94  IF,-0.19,8,15,15,15,0,2,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0.133,0.133,0.133,0.266,-0.197,-70.0,-0.19
196,최영술,94  OF,-0.21,17,30,30,26,2,3,0,0,0,3,1,3,2,4,0,0,0,0,0,0,0.115,0.233,0.115,0.348,-0.129,-9.0,-0.21
197,이군옥,94  OF,-0.21,8,10,10,10,3,2,0,1,0,4,0,0,0,0,0,0,2,2,0,0,0.2,0.2,0.4,0.6,-0.068,46.2,-0.21
198,황일권,94  2B,-0.22,11,30,30,28,3,6,1,0,0,7,1,0,0,2,0,0,7,2,0,0,0.214,0.267,0.25,0.517,-0.073,42.2,-0.22
199,박재용,94  RF,-0.23,72,232,227,216,23,56,10,1,0,68,27,0,2,7,0,0,39,4,5,4,0.259,0.278,0.315,0.593,-0.044,68.8,-0.23
200,함석원,94  RF,-0.23,14,20,20,20,1,3,1,0,0,4,1,0,1,0,0,0,4,0,0,0,0.15,0.15,0.2,0.35,-0.161,-37.9,-0.23
201,허준,94  SS,-0.25,63,222,209,196,16,40,5,1,0,47,13,3,3,9,3,0,23,5,13,1,0.204,0.249,0.24,0.489,-0.09,30.9,-0.25
202,최홍주,94  OF,-0.26,3,10,10,9,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0,0.1,0.0,0.1,-0.221,-91.7,-0.26
203,김상재,94  2B,-0.27,5,9,9,9,2,2,0,0,1,5,2,1,0,0,0,0,1,3,0,0,0.222,0.222,0.556,0.778,-0.018,91.5,-0.27
204,소상영,94  OF,-0.27,15,36,36,32,1,3,1,0,0,4,0,1,0,4,0,0,9,0,0,0,0.094,0.194,0.125,0.319,-0.149,-27.1,-0.27
205,이연수,94  RF,-0.27,28,52,50,44,8,7,1,0,0,8,4,0,2,5,0,0,5,1,2,1,0.159,0.24,0.182,0.422,-0.103,18.4,-0.27
206,임주택,94  LF,-0.28,68,142,138,128,11,26,6,1,4,46,13,0,2,6,4,0,30,3,4,0,0.203,0.261,0.359,0.62,-0.055,59.6,-0.28
207,계기범,94  OF,-0.28,40,111,109,107,14,28,4,1,0,34,10,4,2,2,0,0,20,3,2,0,0.262,0.275,0.318,0.593,-0.045,67.8,-0.28
208,김정윤,94  DH,-0.3,13,15,15,14,1,1,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0.071,0.133,0.071,0.204,-0.199,-71.8,-0.3
209,조경택,94  C,-0.31,26,39,38,33,2,3,1,0,0,4,1,0,0,5,0,0,13,1,1,0,0.091,0.211,0.121,0.332,-0.139,-14.4,-0.31
210,신동주,94  CF,-0.31,25,33,33,32,3,6,1,0,0,7,0,0,1,1,0,0,7,1,0,0,0.188,0.212,0.219,0.431,-0.106,12.4,-0.31
211,최형현,94  C,-0.32,19,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,-0.287,-151.5,-0.32
212,김선진,94  1B,-0.32,48,83,81,76,16,20,1,1,1,26,7,3,1,5,0,1,12,4,1,1,0.263,0.305,0.342,0.647,-0.033,78.9,-0.32
213,김선일,94  C,-0.33,88,238,232,222,13,44,6,0,1,53,13,6,1,7,0,0,27,4,6,3,0.198,0.22,0.239,0.459,-0.098,21.2,-0.33
214,최규하,94  OF,-0.34,22,18,18,18,3,2,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0.111,0.111,0.111,0.222,-0.218,-88.9,-0.34
215,손차훈,94  2B,-0.39,84,241,236,224,21,47,7,0,5,69,23,1,3,11,1,0,33,6,5,0,0.21,0.25,0.308,0.558,-0.065,50.6,-0.39
216,윤기수,94  IF,-0.4,49,69,65,59,5,11,0,0,0,11,1,2,2,4,2,0,13,1,4,0,0.186,0.262,0.186,0.448,-0.108,15.3,-0.4
217,신경식,94  1B,-0.47,94,249,240,227,23,50,14,1,2,72,26,2,0,10,0,1,13,6,8,4,0.22,0.249,0.317,0.566,-0.063,52.6,-0.47
218,이상대,94  LF,-0.47,27,48,45,37,2,2,0,1,0,4,0,1,0,7,1,0,7,2,3,0,0.054,0.222,0.108,0.33,-0.134,-6.3,-0.47
219,권재광,94  OF,-0.47,18,32,32,30,2,3,1,0,0,4,1,0,0,1,0,0,7,1,0,1,0.1,0.125,0.133,0.258,-0.178,-53.3,-0.47
220,최찬욱,94  OF,-0.49,12,16,16,16,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0.0,-0.287,-151.2,-0.49
221,김상훈,94  1B,-0.51,56,200,199,186,16,43,13,0,1,59,16,1,1,12,0,0,25,6,1,1,0.231,0.276,0.317,0.593,-0.041,71.2,-0.51
222,장채근,94  C,-0.54,30,56,56,54,1,6,0,0,1,9,4,0,1,2,0,0,10,1,0,0,0.111,0.143,0.167,0.31,-0.339,-41.0,-0.54
223,박지환,94  IF,-0.55,78,179,177,160,15,34,10,0,1,47,8,1,3,14,2,0,42,4,2,1,0.213,0.282,0.294,0.576,-0.048,65.2,-0.55
224,이종열,94  2B,-0.55,118,316,307,284,33,60,8,1,1,73,25,11,9,22,0,0,35,2,9,1,0.211,0.267,0.257,0.524,-0.072,44.7,-0.55
225,홍순기,94  IF,-0.55,19,45,44,36,1,4,1,0,0,5,3,0,2,6,2,0,11,3,1,0,0.111,0.273,0.139,0.412,-0.1,19.3,-0.55
226,김태민,94  OF,-0.57,51,83,82,72,7,14,1,0,0,15,7,1,1,5,4,0,22,1,1,1,0.194,0.28,0.208,0.488,-0.097,21.6,-0.57
227,강영수,94  LF,-0.58,66,193,189,169,16,36,6,0,4,54,19,1,1,18,1,2,37,8,2,3,0.213,0.288,0.32,0.608,-0.049,64.4,-0.58
228,이중화,94  RF,-0.63,85,256,246,228,22,50,10,0,1,63,16,7,7,14,2,0,20,5,10,2,0.219,0.268,0.276,0.544,-0.065,51.2,-0.63
229,지화동,94  2B,-0.94,57,80,78,77,8,11,1,0,0,12,9,3,6,1,0,0,11,0,2,0,0.143,0.154,0.156,0.31,-0.167,-39.5,-0.94
230,전성철,94  2B,-1.11,81,120,116,114,10,16,6,0,0,22,2,3,1,2,0,0,16,2,4,0,0.14,0.155,0.193,0.348,-0.142,-16.7,-1.11
231,송인호,94  2B,-1.54,77,178,161,153,12,20,0,0,1,23,10,7,1,5,3,0,27,2,17,0,0.131,0.174,0.15,0.324,-0.153,-17.8,-1.54
1,홍현우,95  3B,7.39,125,531,523,465,63,142,24,1,16,216,65,34,5,58,4,7,65,1,1,3,0.305,0.385,0.465,0.85,0.046,152.7,7.39
2,양준혁,95  LF,7.06,125,527,519,438,81,137,34,1,20,233,84,8,2,77,6,8,50,7,0,6,0.313,0.417,0.532,0.949,0.076,179.0,7.06
3,장종훈,95  1B,6.21,126,498,482,420,77,137,25,4,22,236,78,8,9,68,6,16,63,10,0,4,0.326,0.424,0.562,0.986,0.089,189.7,6.21
4,김광림,95  CF,5.93,119,489,475,419,60,141,17,1,7,181,49,16,10,48,5,3,37,8,11,6,0.337,0.406,0.432,0.838,0.053,157.7,5.93
5,김기태,95  1B,5.86,116,482,467,402,48,129,34,3,12,205,72,12,10,72,1,15,44,8,0,7,0.321,0.419,0.51,0.929,0.077,178.9,5.86
6,이종범,95  SS,5.45,63,272,268,239,51,78,10,2,16,140,35,32,3,28,2,4,20,5,0,3,0.326,0.397,0.586,0.983,0.08,182.5,5.45
7,전준호,95  CF,5.28,124,540,529,458,93,141,13,12,1,181,42,69,25,62,6,3,54,5,8,6,0.308,0.393,0.395,0.788,0.034,141.8,5.28
8,최태원,95  2B,4.76,125,548,538,496,68,147,20,1,1,172,30,29,14,29,8,0,37,3,10,5,0.296,0.342,0.347,0.689,-0.005,106.9,4.76
9,박경완,95  C,4.73,121,429,421,361,48,82,13,2,19,156,46,5,2,56,8,4,100,5,4,0,0.227,0.344,0.432,0.776,0.011,121.6,4.73
10,김응국,95  LF,4.27,104,435,429,364,58,109,14,4,8,155,61,31,5,57,5,5,45,7,1,8,0.299,0.394,0.426,0.82,0.039,146.1,4.27
11,이동수,95  3B,4.06,125,478,470,420,70,121,17,3,22,210,81,2,0,34,20,5,96,11,3,1,0.288,0.368,0.5,0.868,0.032,139.7,4.06
12,김동수,95  C,4.0,108,393,379,334,40,87,15,2,10,136,35,4,0,40,4,3,45,8,11,4,0.26,0.343,0.407,0.75,0.01,119.7,4.0
13,류지현,95  SS,3.96,64,290,286,236,44,72,8,0,1,83,17,33,7,44,5,0,21,5,4,1,0.305,0.423,0.352,0.775,0.046,152.7,3.96
14,김민호,95  SS,3.93,113,455,445,400,79,115,24,3,2,151,30,47,17,37,5,0,58,3,10,3,0.288,0.353,0.378,0.731,0.014,123.5,3.93
15,김상호,95  RF,3.75,126,565,556,504,79,137,23,2,25,239,101,10,7,45,6,5,113,6,4,6,0.272,0.335,0.474,0.809,0.022,131.1,3.75
16,김경기,95  1B,3.73,96,398,393,356,52,105,19,1,12,162,46,4,1,38,4,5,51,5,0,0,0.295,0.369,0.455,0.824,0.036,143.8,3.73
17,정영규,95  RF,3.71,116,446,441,397,59,114,22,5,11,179,45,3,12,42,2,2,81,5,3,2,0.287,0.357,0.451,0.808,0.035,143.1,3.71
18,공필성,95  3B,3.54,126,476,465,390,60,103,14,6,4,141,50,22,5,52,22,3,68,5,8,4,0.264,0.378,0.362,0.74,0.005,116.0,3.54
19,강영수,95  LF,3.33,122,484,481,415,71,101,17,1,21,183,68,3,1,60,2,2,105,12,1,6,0.243,0.337,0.441,0.778,0.016,126.3,3.33
20,마해영,95  1B,3.32,126,551,546,476,76,131,26,4,18,219,87,16,6,54,13,5,82,13,0,8,0.275,0.359,0.46,0.819,0.025,134.2,3.32
21,이승엽,95  1B,3.13,121,411,408,365,55,104,29,1,13,174,73,0,3,33,4,1,54,4,2,7,0.285,0.345,0.477,0.822,0.03,138.5,3.13
22,김선진,95  1B,3.08,94,292,289,250,44,74,7,5,9,118,39,12,1,34,7,2,35,5,1,0,0.296,0.395,0.472,0.867,0.054,159.7,3.08
23,이도형,95  C,3.06,95,307,305,283,38,82,12,0,14,136,48,1,1,17,3,1,53,9,1,3,0.29,0.333,0.481,0.814,0.026,134.6,3.06
24,박정태,95  2B,3.06,50,201,201,178,21,60,16,1,2,84,34,2,0,21,1,0,21,2,0,1,0.337,0.408,0.472,0.88,0.07,175.5,3.06
25,권준헌,95  3B,3.01,110,419,414,395,40,121,16,3,6,161,34,14,6,17,1,1,63,9,4,2,0.306,0.335,0.408,0.743,0.011,121.1,3.01
26,서용빈,95  1B,2.96,126,491,481,441,48,135,28,2,4,179,53,6,2,34,8,4,55,12,6,2,0.306,0.365,0.406,0.771,0.024,132.6,2.96
27,심정수,95  RF,2.94,116,405,402,362,63,102,19,0,21,184,59,4,2,29,8,2,78,6,1,5,0.282,0.344,0.508,0.852,0.034,142.6,2.94
28,김용선,95  2B,2.84,124,432,417,370,46,97,18,2,10,149,38,12,10,37,5,0,85,9,15,5,0.262,0.333,0.403,0.736,0.005,116.0,2.84
29,이명수,95  2B,2.75,111,431,425,383,46,111,11,1,9,151,32,1,4,37,4,1,55,9,5,2,0.29,0.357,0.394,0.751,0.017,126.6,2.75
30,김재현,95  RF,2.74,116,448,443,381,55,97,19,3,15,167,56,13,10,45,13,2,83,6,3,6,0.255,0.348,0.438,0.786,0.014,124.5,2.74
31,임수혁,95  C,2.65,104,300,299,271,34,67,9,2,15,125,68,2,0,24,2,1,59,7,0,3,0.247,0.31,0.461,0.771,0.005,116.2,2.65
32,김종석,95  1B,2.59,116,433,426,395,63,118,26,8,4,172,56,5,2,33,2,5,41,12,2,1,0.299,0.355,0.435,0.79,0.03,138.5,2.59
33,박재용,95  RF,2.34,83,251,248,211,18,60,11,3,3,86,29,1,0,30,3,0,40,4,3,4,0.284,0.375,0.408,0.783,0.03,138.0,2.34
34,심재학,95  RF,2.23,106,299,296,239,32,55,10,4,4,85,18,2,5,52,5,2,42,1,1,2,0.23,0.376,0.356,0.732,0.016,126.0,2.23
35,김성현,95  C,1.93,100,252,247,228,22,62,11,1,7,96,36,2,1,15,4,1,43,7,4,1,0.272,0.327,0.421,0.748,0.003,114.5,1.93
36,정경훈,95  SS,1.92,89,255,248,222,33,47,7,2,2,64,16,37,4,24,1,0,31,0,7,1,0.212,0.29,0.288,0.578,-0.047,69.5,1.92
37,장원진,95  LF,1.87,123,439,434,393,63,102,15,2,9,148,58,8,6,32,5,0,53,4,5,4,0.26,0.32,0.377,0.697,-0.01,102.6,1.87
38,이우수,95  SS,1.86,84,252,247,237,30,64,13,2,3,90,25,1,0,7,1,0,41,1,5,2,0.27,0.291,0.38,0.671,-0.022,92.2,1.86
39,이숭용,95  1B,1.8,83,300,296,267,37,68,16,4,11,125,45,5,3,25,3,3,44,5,1,4,0.255,0.321,0.468,0.789,0.012,122.0,1.8
40,김인호,95  2B,1.79,88,305,302,273,35,64,6,2,7,95,25,9,5,25,2,0,44,3,3,2,0.234,0.301,0.348,0.649,-0.026,88.0,1.79
41,김재걸,95  SS,1.76,109,311,305,281,32,70,11,5,3,100,32,10,5,16,6,0,61,3,6,2,0.249,0.302,0.356,0.658,-0.026,88.7,1.76
42,이만수,95  DH,1.72,97,192,189,158,17,34,10,0,5,59,27,1,0,24,8,3,20,1,0,2,0.215,0.344,0.373,0.717,-0.012,100.9,1.72
43,이강돈,95  LF,1.72,105,326,322,290,29,72,21,2,4,109,40,4,0,29,2,1,47,5,3,2,0.248,0.319,0.376,0.695,-0.006,106.2,1.72
44,김민재,95  SS,1.68,122,383,371,325,37,70,14,4,1,95,32,5,3,36,5,0,53,3,12,5,0.215,0.299,0.292,0.591,-0.041,75.7,1.68
45,동봉철,95  CF,1.68,110,346,343,293,54,69,11,0,1,83,18,11,2,40,9,0,55,2,2,1,0.235,0.344,0.283,0.627,-0.021,92.9,1.68
46,김호,95  SS,1.57,112,354,336,307,32,61,8,2,6,91,29,18,7,27,0,0,56,2,18,2,0.199,0.262,0.296,0.558,-0.061,59.1,1.57
47,조현,95  CF,1.56,104,306,304,276,40,71,8,4,9,114,39,4,2,22,4,1,59,5,1,3,0.257,0.318,0.413,0.731,-0.005,107.6,1.56
48,안경현,95  3B,1.55,103,299,291,268,34,75,10,3,5,106,38,0,1,19,2,0,34,6,8,2,0.28,0.33,0.396,0.726,0.003,114.5,1.55
49,강인권,95  C,1.53,104,297,293,246,17,54,6,2,1,67,22,1,5,32,15,0,55,1,4,0,0.22,0.345,0.272,0.617,-0.036,79.6,1.53
50,백인호,95  RF,1.52,106,394,387,352,36,86,13,2,7,124,40,3,0,31,3,1,54,11,6,2,0.244,0.309,0.352,0.661,-0.021,92.5,1.52
51,이건열,95  LF,1.51,85,302,295,275,28,81,9,1,2,98,27,5,2,14,1,0,53,4,7,5,0.295,0.325,0.356,0.681,-0.009,103.4,1.51
52,지화선,95  OF,1.43,70,193,192,175,23,45,13,2,0,62,17,3,2,13,1,0,37,1,1,3,0.257,0.307,0.354,0.661,-0.016,97.0,1.43
53,박지상,95  CF,1.42,104,285,275,245,24,60,15,1,1,80,23,2,2,26,4,0,37,4,10,0,0.245,0.327,0.327,0.654,-0.016,97.3,1.42
54,양회열,95  2B,1.41,117,405,386,356,40,94,9,1,0,105,22,0,5,24,4,0,72,4,19,2,0.264,0.316,0.295,0.611,-0.031,84.1,1.41
55,이종운,95  RF,1.34,62,198,195,178,22,56,4,3,0,66,20,15,1,12,1,2,17,3,1,6,0.315,0.35,0.371,0.721,0.002,113.5,1.34
56,이희성,95  2B,1.26,92,265,253,233,33,57,8,3,1,74,17,17,9,17,0,0,38,4,12,3,0.245,0.292,0.318,0.61,-0.035,80.6,1.26
57,황대연,95  3B,1.22,111,354,345,319,33,71,19,1,11,125,49,3,1,21,6,1,64,6,8,0,0.223,0.283,0.392,0.675,-0.029,85.8,1.22
58,김형석,95  1B,1.21,121,464,462,423,50,114,29,2,10,177,68,2,1,32,1,0,71,16,2,6,0.27,0.318,0.418,0.736,0.006,117.5,1.21
59,심성보,95  RF,1.08,112,329,324,304,29,71,11,2,7,107,31,5,3,17,1,0,37,3,5,2,0.234,0.275,0.352,0.627,-0.039,76.4,1.08
60,정기창,95  OF,1.07,84,208,203,187,26,45,2,2,8,75,18,8,5,15,1,1,43,4,4,1,0.241,0.299,0.401,0.7,-0.018,96.0,1.07
61,박철우,95  DH,1.01,95,315,314,287,21,76,12,1,5,105,35,3,3,24,4,1,42,10,0,0,0.265,0.33,0.366,0.696,-0.007,105.6,1.01
62,임주택,95  LF,0.93,76,157,152,136,15,33,5,0,9,65,25,0,3,10,5,0,20,1,5,1,0.243,0.316,0.478,0.794,0.004,114.9,0.93
