,Unnamed: 0,war,타수,득점,안타,2루타,3루타,홈런,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,R/ePA,wRC+,rangeRAA,종합 RAA,WAAwoPOS
2683,2690,-0.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.287,-152.6,0.0938859520580903,0.0374432983389158,0.0043117540798417
2684,2691,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.311,-175.4,0.0,0.0,0.0
2685,2692,-0.02,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.143,0.25,0.143,-0.107,12.2,0.0650831105917237,0.0288486410350479,0.0033369882904893
2686,2693,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.297,-162.6,0.0950837465263747,0.0366615824435375,0.004251819244009
2687,2694,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,-161.0,0.0,0.0,0.0
2688,2695,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,-161.0,0.0,0.0,0.0
2689,2696,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,-161.0,0.0950927264773837,0.0365865575905981,0.0042506477784135
2690,2697,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,-161.0,0.0950927264773837,0.0365865575905981,0.0042506477784135
2691,2698,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-174.3,0.096685793120202,0.0355468754497449,0.0041709344467561
2692,2699,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-174.3,0.0,0.0,0.0
2693,2700,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.311,-174.6,0.0,0.0,0.0
2694,2701,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-173.7,0.096613925452105,0.0355937784034676,0.004174530536906
2695,2702,-0.03,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.2,0.2,0.2,-0.132,7.8,0.0656493363829825,0.0279220386886018,0.0032649005972183
2696,2703,-0.03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.154,-31.2,0.0,0.03,0.003
2697,2704,-0.04,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.222,0.125,-0.132,-10.8,0.0,-0.08,-0.009
2698,2705,-0.04,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.2,0.2,0.2,-0.129,22.9,0.0640412938018075,0.0289023302944232,0.0033446411599968
2699,2706,-0.04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.312,-176.0,0.0,-0.01,-0.001
2700,2707,-0.04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.292,-157.5,0.0948741254794186,0.0366600587577806,0.0042608639316261
2701,2708,-0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.297,-162.6,0.0956856277241782,0.0360612842549378,0.0042195361260227
2702,2709,-0.05,248.0,28.0,60.0,4.0,2.0,4.0,29.0,3.0,1.0,24.0,5.0,3.0,34.0,8.0,3.0,2.0,0.242,0.319,0.323,-0.033,80.1,0.49,0.49,0.052
2703,2710,-0.06,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.182,0.1,-0.157,-33.5,-0.02,0.04,0.004
2704,2711,-0.06,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.182,0.2,-0.398,-5.3,0.06,0.06,0.007
2705,2712,-0.06,49.0,5.0,13.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,12.0,3.0,0.0,0.0,0.265,0.308,0.347,-0.028,84.5,0.0511834390970726,0.0193818258673649,0.0024189450736614
2706,2713,-0.07,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.132,-11.0,0.0687036982470953,0.0256520152204909,0.0031091789485378
2707,2714,-0.07,8.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.125,0.125,0.125,-0.199,-72.4,0.0795173885835217,0.0290497358288614,0.0034902217602942
2708,2715,-0.07,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.284,-149.9,0.0945656828813258,0.0366538646496685,0.0042741312888725
2709,2716,-0.07,27.0,5.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,0.185,0.241,0.222,-0.151,33.3,0.061944591186108,0.0256720850304997,0.0030600923356935
2710,2717,-0.08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.231,-102.0,-0.01,-0.02,-0.002
2711,2718,-0.08,11.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.273,0.273,0.364,-0.031,81.9,0.0523112276668346,0.019762075686886,0.0024717250621396
2712,2719,-0.09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.311,-174.9,0.097961423183906,0.0342993761188228,0.0041027721206334
2713,2720,-0.09,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.111,0.2,0.222,-0.15,-27.5,0.02,0.02,0.002
2714,2721,-0.09,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.304,-168.8,0.01,0.0,0.0
2715,2722,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.311,-175.4,0.0982219399732547,0.0340601909278539,0.0040890143395129
2716,2723,-0.1,20.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.2,0.238,0.25,-0.087,36.5,-0.03,-0.03,-0.003
2717,2724,-0.1,26.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.231,0.3,0.231,-0.056,58.7,-0.04,-0.13,-0.013
2718,2725,-0.1,254.0,38.0,62.0,15.0,1.0,0.0,23.0,20.0,7.0,18.0,4.0,0.0,45.0,4.0,9.0,0.0,0.244,0.304,0.311,-0.031,82.0,0.0532078579248575,0.020571987630319,0.002560661928393
2719,2726,-0.1,43.0,4.0,10.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,0.233,0.283,0.302,-0.039,74.0,0.054857939959717,0.0215861061552151,0.0026625226004807
2720,2727,-0.11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.292,-157.1,0.0962306031622286,0.0352906316201965,0.0041879340497578
2721,2728,-0.11,114.0,7.0,22.0,8.0,0.0,3.0,15.0,0.0,0.0,7.0,1.0,0.0,22.0,1.0,1.0,0.0,0.193,0.246,0.342,-0.054,60.5,0.0566064049118123,0.0201667411761345,0.0025558686787025
2722,2729,-0.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,-0.121,-0.8,0.0,0.02,0.002
2723,2730,-0.12,93.0,11.0,21.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,0.0,22.0,1.0,2.0,0.0,0.226,0.265,0.312,0.068,60.0,-0.21,-0.21,-0.022
2724,2731,-0.12,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.125,0.125,-0.199,-72.5,0.0805325018578769,0.0280414216889081,0.0034358172152919
2725,2732,-0.12,33.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,2.0,0.0,9.0,1.0,1.0,0.0,0.152,0.333,0.152,-0.065,52.0,-0.18,-0.18,-0.019
2726,2733,-0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.297,-162.6,0.0,0.0,0.0
2727,2734,-0.13,23.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,11.0,1.0,3.0,0.0,0.174,0.24,0.174,-0.101,26.1,0.08,0.08,0.009
2728,2735,-0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.284,-150.4,0.0958293350003469,0.0354141824777001,0.0042065683111081
2729,2736,-0.13,24.0,4.0,5.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.208,0.208,0.458,-0.04,74.7,0.0535079901021143,0.0166139017280553,0.0022299518609675
2730,2737,-0.14,67.0,9.0,10.0,3.0,0.0,0.0,5.0,1.0,1.0,11.0,1.0,0.0,15.0,1.0,4.0,0.0,0.149,0.278,0.194,-0.078,41.3,0.0621831911349522,0.0244049146010435,0.0029877703668319
2731,2738,-0.14,40.0,5.0,6.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,5.0,1.0,3.0,0.0,0.15,0.244,0.225,-0.1,23.7,0.26,0.26,0.027
2732,2739,-0.15,17.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.176,0.176,0.176,-0.139,-11.2,0.0714396250003079,0.0266587717189021,0.0032615856023968
2733,2740,-0.16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.287,-153.3,0.0,0.05,0.005
2734,2741,-0.16,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.133,0.188,0.133,-0.179,-54.2,0.01,-0.15,-0.016
2735,2742,-0.16,24.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.167,0.167,0.292,-0.105,17.2,-0.1,-0.1,-0.011
2736,2743,-0.17,24.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.083,0.214,0.208,-0.119,1.3,0.11,0.11,0.012
2737,2744,-0.19,29.0,1.0,6.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.207,0.207,0.31,-0.088,29.4,-0.38,-0.38,-0.04
2738,2745,-0.2,17.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.294,0.294,0.294,-0.043,70.7,-0.06,-0.08,-0.008
2739,2746,-0.2,131.0,12.0,31.0,3.0,0.0,3.0,13.0,0.0,2.0,6.0,1.0,1.0,25.0,3.0,2.0,0.0,0.237,0.275,0.328,-0.11,65.8,-0.26,-0.26,-0.028
2740,2747,-0.2,25.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.16,0.192,0.16,-0.133,-11.5,0.0724786941640288,0.0256348232610412,0.0032059823606779
2741,2748,-0.2,108.0,4.0,19.0,4.0,0.0,1.0,7.0,1.0,2.0,7.0,2.0,0.0,16.0,1.0,3.0,0.0,0.176,0.239,0.241,-0.094,25.6,0.65,0.65,0.068
2742,2749,-0.21,18.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.111,0.2,0.111,-0.139,-17.7,0.07436747729595,0.027190698039345,0.003362800062163
2743,2750,-0.21,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.071,0.133,0.071,-0.231,-101.3,-0.02,-0.11,-0.011
2744,2751,-0.21,72.0,1.0,13.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,11.0,1.0,2.0,0.0,0.181,0.213,0.194,-0.122,1.2,0.61,0.61,0.065
2745,2752,-0.22,18.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.222,0.222,0.278,-0.09,27.5,0.01,-0.17,-0.018
2746,2753,-0.23,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.291,-157.0,0.0986261500087594,0.0328972560247514,0.0040594009261707
2747,2754,-0.23,227.0,26.0,52.0,4.0,0.0,4.0,36.0,5.0,2.0,22.0,1.0,0.0,40.0,9.0,7.0,2.0,0.229,0.298,0.3,-0.039,74.9,0.29,0.29,0.03
2748,2755,-0.24,253.0,15.0,52.0,13.0,0.0,2.0,23.0,4.0,8.0,22.0,1.0,0.0,44.0,5.0,7.0,6.0,0.206,0.266,0.281,-0.063,53.6,2.51,2.51,0.266
2749,2756,-0.24,72.0,7.0,16.0,5.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,15.0,2.0,2.0,0.0,0.222,0.253,0.333,-0.059,57.3,0.0596439740961604,0.0174245993550946,0.002406783256012
2750,2757,-0.25,34.0,7.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,7.0,1.0,0.0,0.0,0.206,0.308,0.206,-0.054,60.5,-0.64,-0.64,-0.068
2751,2758,-0.26,292.0,24.0,55.0,12.0,0.0,1.0,27.0,1.0,3.0,25.0,4.0,0.0,55.0,11.0,9.0,1.0,0.188,0.261,0.24,-0.075,43.3,-0.02,1.9,0.202
2752,2759,-0.26,40.0,6.0,7.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,14.0,2.0,2.0,0.0,0.175,0.233,0.25,-0.093,28.1,0.065918127588883,0.0203707100763057,0.002724594113311
2753,2760,-0.26,85.0,5.0,18.0,4.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,11.0,3.0,4.0,2.0,0.212,0.216,0.294,-0.09,30.6,0.14,-0.05,-0.005
2754,2761,-0.26,175.0,18.0,42.0,6.0,2.0,1.0,16.0,0.0,0.0,14.0,0.0,2.0,22.0,6.0,1.0,2.0,0.24,0.293,0.314,-0.043,71.4,0.4,0.4,0.042
2755,2762,-0.29,34.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,1.0,0.0,9.0,1.0,0.0,1.0,0.118,0.262,0.118,-0.115,4.4,-0.17,-0.17,-0.018
2756,2763,-0.3,19.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.158,0.158,0.158,-0.159,-28.6,0.0773634091164184,0.0242644846073837,0.0031756536470206
2757,2764,-0.3,18.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.222,0.263,0.222,-0.081,36.2,0.0657042992359617,0.0200942029506826,0.00272010993697
2758,2765,-0.31,37.0,7.0,9.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,12.0,1.0,0.0,2.0,0.243,0.268,0.324,-0.06,55.1,0.0611735090486779,0.0155240278364723,0.0022883086086765
2759,2766,-0.31,121.0,10.0,27.0,5.0,0.0,1.0,12.0,1.0,2.0,11.0,0.0,1.0,40.0,5.0,0.0,1.0,0.223,0.286,0.289,-0.052,63.0,0.57,0.57,0.06
2760,2767,-0.32,277.0,29.0,60.0,12.0,0.0,1.0,24.0,0.0,5.0,16.0,3.0,0.0,30.0,9.0,16.0,1.0,0.217,0.266,0.271,-0.069,49.3,-0.65,-0.65,-0.069
2761,2768,-0.34,85.0,9.0,17.0,5.0,0.0,2.0,6.0,0.0,0.0,6.0,0.0,0.0,30.0,3.0,1.0,0.0,0.2,0.253,0.329,-0.056,59.6,0.16,0.16,0.017
2762,2769,-0.36,185.0,15.0,37.0,5.0,0.0,4.0,24.0,0.0,0.0,13.0,3.0,0.0,47.0,5.0,1.0,1.0,0.2,0.262,0.292,-0.283,46.9,0.66,0.66,0.07
2763,2770,-0.39,67.0,10.0,10.0,2.0,0.0,0.0,6.0,4.0,0.0,10.0,0.0,1.0,14.0,2.0,2.0,0.0,0.149,0.26,0.179,-0.089,31.4,0.0691457154131709,0.02043197132494,0.0028241982909669
2764,2771,-0.4,61.0,5.0,11.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,1.0,0.0,0.18,0.206,0.246,-0.119,3.0,0.0724482786362661,0.0173013525813461,0.0025783052835469
2765,2772,-0.4,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.071,0.133,0.071,-0.203,-65.2,0.17,0.17,0.018
2766,2773,-0.42,27.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.111,0.143,0.148,-0.177,-52.6,0.0832221793483748,0.0213534164050757,0.0030275180197049
2767,2774,-0.45,28.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.179,0.179,0.214,-0.13,-5.7,-0.21,-0.21,-0.022
2768,2775,-0.45,25.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,0.0,0.08,0.115,0.12,-0.182,-50.6,-0.09,-0.12,-0.013
2769,2776,-0.46,54.0,7.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,21.0,2.0,1.0,0.0,0.185,0.241,0.185,-0.106,14.1,-0.39,-0.39,-0.041
2770,2777,-0.46,32.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,3.0,1.0,0.125,0.147,0.219,-0.16,-25.1,0.3,0.3,0.031
2771,2778,-0.48,33.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.091,0.091,0.152,-0.187,-56.7,0.0860239918123494,0.0224555024966892,0.0031780721662468
2772,2779,-0.49,56.0,5.0,7.0,2.0,1.0,1.0,9.0,0.0,1.0,8.0,2.0,0.0,21.0,1.0,3.0,2.0,0.125,0.25,0.25,-0.091,29.3,0.0699967684417171,0.0149331848344741,0.0023993908826215
2773,2780,-0.5,92.0,4.0,17.0,2.0,0.0,2.0,8.0,1.0,0.0,8.0,6.0,0.0,29.0,3.0,2.0,1.0,0.185,0.29,0.272,-0.074,43.5,0.0670667113448749,0.0124548401112341,0.0021641329926173
2774,2781,-0.56,195.0,19.0,35.0,7.0,1.0,1.0,7.0,2.0,4.0,12.0,5.0,0.0,38.0,2.0,7.0,1.0,0.179,0.244,0.241,-0.094,26.5,1.91,1.91,0.203
2775,2782,-0.66,21.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.125,0.0,-0.216,-73.6,0.0943808143941497,0.0239812790506165,0.0034723305127361
2776,2783,-0.68,49.0,3.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,10.0,1.0,1.0,1.0,0.143,0.204,0.163,-0.142,-17.9,0.0825294585584698,0.0147100084498044,0.0025761899075861
2777,2784,-0.89,84.0,8.0,14.0,3.0,0.0,2.0,8.0,1.0,0.0,10.0,0.0,0.0,14.0,7.0,0.0,1.0,0.167,0.253,0.274,-0.07,46.2,0.0753749166134867,0.0067747667325886,0.0019354114953486
2778,2785,-0.89,83.0,3.0,17.0,3.0,0.0,0.0,10.0,0.0,1.0,4.0,2.0,1.0,9.0,5.0,0.0,1.0,0.205,0.256,0.241,-0.088,30.2,0.0779832342229738,0.007163512541182,0.0019893242987701
2779,2786,-1.0,149.0,9.0,20.0,4.0,0.0,0.0,6.0,1.0,0.0,6.0,2.0,0.0,32.0,2.0,3.0,0.0,0.134,0.178,0.161,-0.145,-20.9,-0.24,-0.68,-0.072
2780,2787,9.53,484.0,112.0,157.0,28.0,3.0,30.0,74.0,64.0,15.0,87.0,3.0,30.0,49.0,9.0,0.0,3.0,0.324,0.428,0.581,0.08,172.5,1.43,1.43,0.148
2781,2788,7.53,442.0,94.0,145.0,32.0,5.0,30.0,98.0,25.0,17.0,103.0,7.0,27.0,75.0,7.0,0.0,8.0,0.328,0.455,0.627,0.102,190.8,-3.79,-3.79,-0.393
2782,2789,7.08,390.0,95.0,134.0,30.0,3.0,26.0,79.0,10.0,7.0,84.0,2.0,14.0,54.0,11.0,0.0,2.0,0.344,0.46,0.636,0.123,210.0,-0.78,-0.78,-0.081
2783,2790,6.48,331.0,77.0,108.0,16.0,0.0,27.0,69.0,22.0,14.0,66.0,4.0,10.0,59.0,5.0,0.0,2.0,0.326,0.442,0.619,0.106,197.0,1.74,1.74,0.181
2784,2791,6.3,517.0,96.0,170.0,37.0,3.0,32.0,114.0,5.0,2.0,49.0,6.0,4.0,79.0,10.0,1.0,4.0,0.329,0.391,0.598,0.078,174.1,-5.13,-5.13,-0.532
2785,2792,5.75,480.0,107.0,142.0,25.0,2.0,22.0,65.0,33.0,5.0,61.0,18.0,1.0,81.0,6.0,7.0,2.0,0.296,0.394,0.494,0.046,146.7,-7.98,-7.98,-0.827
2786,2793,5.37,495.0,82.0,151.0,31.0,8.0,7.0,69.0,23.0,5.0,43.0,8.0,3.0,50.0,6.0,1.0,3.0,0.305,0.368,0.442,0.029,133.3,-0.89,-0.89,-0.092
2787,2794,5.2,477.0,68.0,146.0,30.0,1.0,2.0,39.0,3.0,9.0,51.0,6.0,0.0,49.0,4.0,21.0,2.0,0.306,0.379,0.386,0.024,127.5,-1.5,-1.5,-0.155
2788,2795,5.05,399.0,79.0,130.0,37.0,1.0,21.0,66.0,18.0,12.0,34.0,14.0,3.0,79.0,3.0,3.0,2.0,0.326,0.396,0.581,0.071,168.5,-0.068824283802191,0.1106018248578262,0.0068133437875783
2789,2796,4.84,239.0,46.0,67.0,15.0,1.0,16.0,48.0,2.0,3.0,58.0,8.0,1.0,59.0,7.0,5.0,4.0,0.28,0.43,0.552,0.08,175.4,-0.17,1.61,0.167
2790,2797,4.8,341.0,41.0,106.0,28.0,3.0,9.0,61.0,3.0,4.0,62.0,6.0,7.0,39.0,4.0,4.0,6.0,0.311,0.419,0.49,0.066,163.3,1.36,1.36,0.141
2791,2798,4.65,427.0,74.0,125.0,27.0,1.0,22.0,76.0,15.0,8.0,63.0,4.0,8.0,76.0,9.0,0.0,5.0,0.293,0.385,0.515,0.053,153.2,2.4,2.4,0.248
2792,2799,4.58,447.0,66.0,144.0,19.0,4.0,7.0,34.0,17.0,9.0,37.0,7.0,1.0,40.0,9.0,10.0,5.0,0.322,0.379,0.43,0.031,134.5,1.37,1.37,0.142
2793,2800,4.58,394.0,54.0,93.0,26.0,0.0,17.0,66.0,2.0,2.0,54.0,9.0,4.0,70.0,6.0,7.0,8.0,0.236,0.335,0.431,-0.001,106.9,-0.18,6.06,0.627
2794,2801,4.36,436.0,73.0,118.0,29.0,0.0,22.0,79.0,20.0,9.0,86.0,7.0,11.0,80.0,19.0,0.0,5.0,0.271,0.395,0.489,0.045,146.2,1.14,1.14,0.118
2795,2802,4.26,479.0,78.0,129.0,24.0,2.0,3.0,45.0,44.0,11.0,61.0,13.0,3.0,62.0,11.0,11.0,5.0,0.269,0.364,0.347,-0.004,105.1,-0.85,-0.85,-0.088
2796,2803,4.13,379.0,53.0,114.0,19.0,4.0,19.0,63.0,12.0,1.0,36.0,6.0,0.0,66.0,10.0,7.0,2.0,0.301,0.369,0.522,0.046,147.2,-0.0458319983327749,0.0952275004417158,0.0061251181191666
2797,2804,3.96,343.0,45.0,108.0,24.0,3.0,11.0,52.0,4.0,2.0,42.0,4.0,5.0,71.0,7.0,1.0,3.0,0.315,0.393,0.499,0.058,157.4,-0.0436661501182133,0.0925685112115634,0.0059983203651013
2798,2805,3.81,411.0,54.0,117.0,23.0,1.0,15.0,84.0,5.0,2.0,54.0,2.0,2.0,51.0,8.0,0.0,10.0,0.285,0.363,0.455,0.029,133.3,-0.64,-0.64,-0.066
2799,2806,3.28,399.0,51.0,126.0,25.0,6.0,4.0,69.0,4.0,6.0,38.0,7.0,6.0,45.0,5.0,8.0,7.0,0.316,0.379,0.439,0.031,133.7,-0.48,-0.48,-0.05
2800,2807,3.08,380.0,51.0,105.0,13.0,0.0,15.0,63.0,20.0,5.0,54.0,4.0,1.0,74.0,10.0,2.0,3.0,0.276,0.37,0.429,0.024,128.3,-0.0203806623865525,0.0777673939381372,0.0053413450082312
2801,2808,3.01,346.0,43.0,101.0,14.0,5.0,2.0,32.0,9.0,9.0,39.0,1.0,1.0,44.0,3.0,6.0,3.0,0.292,0.362,0.379,0.012,118.8,1.11,1.11,0.115
2802,2809,2.96,349.0,64.0,90.0,23.0,1.0,16.0,62.0,5.0,9.0,45.0,6.0,0.0,62.0,9.0,9.0,3.0,0.258,0.35,0.467,0.022,126.4,-4.88,-4.88,-0.506
